x-axis,1,2
second,Ampere,Volt
+22.45000E-03,+3.74054653E+00,+213.45214119E+00
+22.50000E-03,+3.87638196E+00,+216.83624931E+00
+22.55000E-03,+3.94449596E+00,+221.44130595E+00
+22.60000E-03,+4.10408296E+00,+224.20905098E+00
+22.65000E-03,+4.25895891E+00,+228.91225461E+00
+22.70000E-03,+4.33728020E+00,+231.14215416E+00
+22.75000E-03,+4.49588573E+00,+235.89639421E+00
+22.80000E-03,+4.65763196E+00,+238.38932769E+00
+22.85000E-03,+4.73104591E+00,+242.24846722E+00
+22.90000E-03,+4.89043661E+00,+245.95842334E+00
+22.95000E-03,+5.06160495E+00,+249.01275758E+00
+23.00000E-03,+5.16092970E+00,+253.37048380E+00
+23.05000E-03,+5.33249063E+00,+255.34127531E+00
+23.10000E-03,+5.48049629E+00,+259.75396385E+00
+23.15000E-03,+5.57432481E+00,+262.23511968E+00
+23.20000E-03,+5.76944102E+00,+265.05390115E+00
+23.25000E-03,+5.89919133E+00,+269.28992512E+00
+23.30000E-03,+5.99400132E+00,+271.24108722E+00
+23.35000E-03,+6.20776545E+00,+275.36326068E+00
+23.40000E-03,+6.33005660E+00,+278.44900196E+00
+23.45000E-03,+6.48846583E+00,+281.97836762E+00
+23.50000E-03,+6.66179341E+00,+285.62550966E+00
+23.55000E-03,+6.73854435E+00,+287.38822955E+00
+23.60000E-03,+6.90009429E+00,+291.53003241E+00
+23.65000E-03,+7.07204781E+00,+294.19963046E+00
+23.70000E-03,+7.17490585E+00,+296.51589935E+00
+23.75000E-03,+7.34744825E+00,+300.52422231E+00
+23.80000E-03,+7.48190962E+00,+302.47538441E+00
+23.85000E-03,+7.55159398E+00,+304.24988194E+00
+23.90000E-03,+7.69901075E+00,+307.10792221E+00
+23.95000E-03,+7.85584964E+00,+309.14937954E+00
+24.00000E-03,+7.97421490E+00,+310.12299765E+00
+24.05000E-03,+8.14086848E+00,+310.29573635E+00
+24.10000E-03,+8.26630033E+00,+310.60980671E+00
+24.15000E-03,+8.32931070E+00,+310.78254541E+00
+24.20000E-03,+8.39663953E+00,+310.78254541E+00
+24.25000E-03,+8.48241999E+00,+310.78254541E+00
+24.30000E-03,+8.56937822E+00,+310.80610068E+00
+24.35000E-03,+8.63081824E+00,+310.90424767E+00
+24.40000E-03,+8.67145109E+00,+311.06520873E+00
+24.45000E-03,+8.70501736E+00,+311.18691099E+00
+24.50000E-03,+8.71973941E+00,+311.23794743E+00
+24.55000E-03,+8.74015398E+00,+311.30468738E+00
+24.60000E-03,+8.74761315E+00,+311.39498261E+00
+24.65000E-03,+8.75212791E+00,+311.53631427E+00
+24.70000E-03,+8.74643539E+00,+311.70905297E+00
+24.75000E-03,+8.73367628E+00,+311.90534694E+00
+24.80000E-03,+8.71856164E+00,+312.10164091E+00
+24.85000E-03,+8.69853966E+00,+312.33326780E+00
+24.90000E-03,+8.67223626E+00,+312.61985701E+00
+24.95000E-03,+8.63533300E+00,+312.89859445E+00
+25.00000E-03,+8.57722998E+00,+313.10666606E+00
+25.05000E-03,+8.50401233E+00,+313.22836833E+00
+25.10000E-03,+8.42215774E+00,+313.49925401E+00
+25.15000E-03,+8.35777332E+00,+313.80939849E+00
+25.20000E-03,+8.30555913E+00,+313.95465603E+00
+25.25000E-03,+8.24627835E+00,+314.14702413E+00
+25.30000E-03,+8.15127206E+00,+314.32368870E+00
+25.35000E-03,+8.02544763E+00,+314.46894624E+00
+25.40000E-03,+7.92788952E+00,+314.69272137E+00
+25.45000E-03,+7.84760529E+00,+314.79872012E+00
+25.50000E-03,+7.72766967E+00,+314.85760831E+00
+25.55000E-03,+7.59301201E+00,+315.01464349E+00
+25.60000E-03,+7.51881289E+00,+315.05390229E+00
+25.65000E-03,+7.45521364E+00,+315.14419752E+00
+25.70000E-03,+7.32840774E+00,+315.29730682E+00
+25.75000E-03,+7.18275761E+00,+315.41900908E+00
+25.80000E-03,+7.09717344E+00,+315.38367616E+00
+25.85000E-03,+6.98077111E+00,+315.46219375E+00
+25.90000E-03,+6.81097683E+00,+315.39152792E+00
+25.95000E-03,+6.71754090E+00,+315.32871385E+00
+26.00000E-03,+6.63627519E+00,+315.11671636E+00
+26.05000E-03,+6.46235873E+00,+314.81442364E+00
+26.10000E-03,+6.32848625E+00,+313.93895251E+00
+26.15000E-03,+6.22562820E+00,+312.93785324E+00
+26.20000E-03,+6.04582293E+00,+311.92890222E+00
+26.25000E-03,+5.92569102E+00,+311.00632054E+00
+26.30000E-03,+5.85541777E+00,+310.41351273E+00
+26.35000E-03,+5.68954937E+00,+309.75003910E+00
+26.40000E-03,+5.53702895E+00,+307.79887700E+00
+26.45000E-03,+5.45399660E+00,+304.80735683E+00
+26.50000E-03,+5.29087631E+00,+302.71878894E+00
+26.55000E-03,+5.14267436E+00,+300.65377633E+00
+26.60000E-03,+5.04786438E+00,+296.55515815E+00
+26.65000E-03,+4.85981475E+00,+294.26637041E+00
+26.70000E-03,+4.71887568E+00,+291.01966807E+00
+26.75000E-03,+4.62995451E+00,+287.07415919E+00
+26.80000E-03,+4.43935307E+00,+285.02877598E+00
+26.85000E-03,+4.30744352E+00,+280.47868165E+00
+26.90000E-03,+4.19516336E+00,+277.55390144E+00
+26.95000E-03,+3.98591399E+00,+273.27076692E+00
+27.00000E-03,+3.88266336E+00,+270.26746911E+00
+27.05000E-03,+3.72229119E+00,+266.93439743E+00
+27.10000E-03,+3.53051198E+00,+262.75333578E+00
+27.15000E-03,+3.42274659E+00,+260.23684703E+00
+27.20000E-03,+3.19406411E+00,+255.56897632E+00
+27.25000E-03,+3.06431380E+00,+253.62566597E+00
+27.30000E-03,+2.87567529E+00,+249.43675256E+00
+27.35000E-03,+2.69901071E+00,+246.11545851E+00
+27.40000E-03,+2.53137566E+00,+243.14749362E+00
+27.45000E-03,+2.31741523E+00,+238.95465433E+00
+27.50000E-03,+2.16469852E+00,+237.21156384E+00
+27.55000E-03,+1.92816429E+00,+232.87739289E+00
+27.60000E-03,+1.80430279E+00,+229.97224207E+00
+27.65000E-03,+1.57738696E+00,+226.98857366E+00
+27.70000E-03,+1.43291460E+00,+222.62299567E+00
+27.75000E-03,+1.20599877E+00,+219.80421420E+00
+27.80000E-03,+1.02462314E+00,+214.72412615E+00
+27.85000E-03,+779.25567E-03,+210.75506198E+00
+27.90000E-03,+664.62000E-03,+206.27563349E+00
+27.95000E-03,+634.19443E-03,+201.78050148E+00
+28.00000E-03,+670.50881E-03,+197.37173882E+00
+28.05000E-03,+785.92967E-03,+191.67921356E+00
+28.10000E-03,+1.03483043E+00,+186.76401245E+00
+28.15000E-03,+1.16811403E+00,+181.94303244E+00
+28.20000E-03,+1.32377515E+00,+177.80515546E+00
+28.25000E-03,+1.40778897E+00,+173.75757371E+00
+28.30000E-03,+1.44979588E+00,+169.55295678E+00
+28.35000E-03,+1.49749532E+00,+165.18737879E+00
+28.40000E-03,+1.59073495E+00,+159.55766761E+00
+28.45000E-03,+1.78722522E+00,+155.75741627E+00
+28.50000E-03,+1.90990895E+00,+149.89215231E+00
+28.55000E-03,+2.08755499E+00,+144.54510446E+00
+28.60000E-03,+2.25577893E+00,+140.57211442E+00
+28.65000E-03,+2.32055594E+00,+134.86388564E+00
+28.70000E-03,+2.44304338E+00,+130.19994081E+00
+28.75000E-03,+2.61480060E+00,+125.43784900E+00
+28.80000E-03,+2.70568471E+00,+119.85917425E+00
+28.85000E-03,+2.83366838E+00,+115.10493419E+00
+28.90000E-03,+3.00169602E+00,+109.28285491E+00
+28.95000E-03,+3.08551354E+00,+103.51573795E+00
+29.00000E-03,+3.15323496E+00,+98.87927428E+00
+29.05000E-03,+3.27690017E+00,+93.58718873E+00
+29.10000E-03,+3.40723936E+00,+88.14591976E+00
+29.15000E-03,+3.48143848E+00,+83.96093223E+00
+29.20000E-03,+3.52226763E+00,+78.11922355E+00
+29.25000E-03,+3.59411122E+00,+73.77327496E+00
+29.30000E-03,+3.70364326E+00,+68.89340676E+00
+29.35000E-03,+3.78863855E+00,+62.98888401E+00
+29.40000E-03,+3.84418974E+00,+58.77248945E+00
+29.45000E-03,+3.87638196E+00,+53.46077450E+00
+29.50000E-03,+3.89483359E+00,+48.25898418E+00
+29.55000E-03,+3.90484458E+00,+44.60399038E+00
+29.60000E-03,+3.91014452E+00,+38.70339352E+00
+29.65000E-03,+3.91151858E+00,+34.88351278E+00
+29.70000E-03,+3.91210746E+00,+29.25772747E+00
+29.75000E-03,+3.91308893E+00,+23.83216202E+00
+29.80000E-03,+3.90386311E+00,+19.73354384E+00
+29.85000E-03,+3.88423371E+00,+13.70339295E+00
+29.90000E-03,+3.85478962E+00,+7.86953603E+00
+29.95000E-03,+3.79825695E+00,+3.13099949E+00
+30.00000E-03,+3.70128773E+00,-2.78530089E+00
+30.05000E-03,+3.59862599E+00,-8.46212263E+00
+30.10000E-03,+3.52069728E+00,-12.91406997E+00
+30.15000E-03,+3.46416462E+00,-18.93244322E+00
+30.20000E-03,+3.35109929E+00,-24.61319083E+00
+30.25000E-03,+3.19269005E+00,-28.63721731E+00
+30.30000E-03,+3.08649501E+00,-34.35722372E+00
+30.35000E-03,+2.98442215E+00,-37.65888837E+00
+30.40000E-03,+2.81875004E+00,-43.08052794E+00
+30.45000E-03,+2.69881442E+00,-47.44610592E+00
+30.50000E-03,+2.56396046E+00,-51.37198541E+00
+30.55000E-03,+2.36707761E+00,-55.56482470E+00
+30.60000E-03,+2.25028270E+00,-60.10314139E+00
+30.65000E-03,+2.06576636E+00,-65.56011387E+00
+30.70000E-03,+1.90087943E+00,-68.58304108E+00
+30.75000E-03,+1.77289576E+00,-74.22452990E+00
+30.80000E-03,+1.56875003E+00,-77.28279002E+00
+30.85000E-03,+1.43684048E+00,-82.78294718E+00
+30.90000E-03,+1.23308734E+00,-86.61853143E+00
+30.95000E-03,+1.06054494E+00,-91.30995742E+00
+31.00000E-03,+841.67716E-03,-95.71872008E+00
+31.05000E-03,+677.18281E-03,-100.08822395E+00
+31.10000E-03,+498.94788E-03,-105.57267759E+00
+31.15000E-03,+303.83168E-03,-109.29048547E+00
+31.20000E-03,+157.00379E-03,-114.84560494E+00
+31.25000E-03,-75.80086E-03,-118.66941156E+00
+31.30000E-03,-200.25124E-03,-123.67098202E+00
+31.35000E-03,-430.30778E-03,-128.47625851E+00
+31.40000E-03,-574.78014E-03,-132.44924855E+00
+31.45000E-03,-802.87373E-03,-138.00044215E+00
+31.50000E-03,-943.42022E-03,-141.18825629E+00
+31.55000E-03,-1.14049937E+00,-146.88863330E+00
+31.60000E-03,-1.32540829E+00,-150.02148513E+00
+31.65000E-03,-1.54663159E+00,-155.38423651E+00
+31.70000E-03,-1.74194409E+00,-159.09811850E+00
+31.75000E-03,-1.94039730E+00,-163.66784222E+00
+31.80000E-03,-2.11215452E+00,-167.37387246E+00
+31.85000E-03,-2.24033449E+00,-171.82974568E+00
+31.90000E-03,-2.45802450E+00,-176.10502844E+00
+31.95000E-03,-2.59601916E+00,-180.17223958E+00
+32.00000E-03,-2.82195352E+00,-184.94610904E+00
+32.05000E-03,-2.94188914E+00,-188.29881012E+00
+32.10000E-03,-3.08773556E+00,-192.80571977E+00
+32.15000E-03,-3.28599247E+00,-196.32723367E+00
+32.20000E-03,-3.40455403E+00,-200.63392346E+00
+32.25000E-03,-3.62086999E+00,-204.02980922E+00
+32.30000E-03,-3.75434989E+00,-207.46495377E+00
+32.35000E-03,-3.92591082E+00,-211.79127296E+00
+32.40000E-03,-4.11435303E+00,-215.41093385E+00
+32.45000E-03,-4.25195511E+00,-219.72154952E+00
+32.50000E-03,-4.46689700E+00,-222.43825813E+00
+32.55000E-03,-4.58565486E+00,-227.14146175E+00
+32.60000E-03,-4.76840454E+00,-229.26143667E+00
+32.65000E-03,-4.92386937E+00,-234.18056367E+00
+32.70000E-03,-5.02240894E+00,-236.97186399E+00
+32.75000E-03,-5.23322867E+00,-241.59655002E+00
+32.80000E-03,-5.35179023E+00,-244.33681390E+00
+32.85000E-03,-5.48998118E+00,-247.12811422E+00
+32.90000E-03,-5.69137880E+00,-251.66250502E+00
+32.95000E-03,-5.80071454E+00,-253.96699628E+00
+33.00000E-03,-6.00348621E+00,-258.46998005E+00
+33.05000E-03,-6.14285493E+00,-261.07283815E+00
+33.10000E-03,-6.26730531E+00,-265.45019378E+00
+33.15000E-03,-6.48852862E+00,-268.44171394E+00
+33.20000E-03,-6.66303396E+00,-271.25264366E+00
+33.25000E-03,-6.89996078E+00,-275.51614878E+00
+33.30000E-03,-7.00065959E+00,-277.23568399E+00
+33.35000E-03,-7.21697554E+00,-281.55415143E+00
+33.40000E-03,-7.37597366E+00,-284.44359873E+00
+33.45000E-03,-7.58483045E+00,-287.10927090E+00
+33.50000E-03,-7.75560620E+00,-291.25892552E+00
+33.55000E-03,-7.92186719E+00,-293.43778863E+00
+33.60000E-03,-8.13916462E+00,-297.22626233E+00
+33.65000E-03,-8.33271048E+00,-300.07645084E+00
+33.70000E-03,-8.55177455E+00,-301.53687801E+00
+33.75000E-03,-8.73079465E+00,-305.01520723E+00
+33.80000E-03,-8.94475508E+00,-307.92035805E+00
+33.85000E-03,-9.09413479E+00,-309.18841713E+00
+33.90000E-03,-9.32006915E+00,-311.18668979E+00
+33.95000E-03,-9.45119353E+00,-313.82095492E+00
+34.00000E-03,-9.70166463E+00,-315.41093611E+00
+34.05000E-03,-9.85006288E+00,-315.99589216E+00
+34.10000E-03,-10.07148248E+00,-316.30603664E+00
+34.15000E-03,-10.19357733E+00,-316.35314719E+00
+34.20000E-03,-10.34550886E+00,-316.40025774E+00
+34.25000E-03,-10.51039580E+00,-316.41596126E+00
+34.30000E-03,-10.59126891E+00,-316.41596126E+00
+34.35000E-03,-10.70315648E+00,-316.44344242E+00
+34.40000E-03,-10.85901389E+00,-316.54158941E+00
+34.45000E-03,-10.94891653E+00,-316.54551528E+00
+34.50000E-03,-10.99602708E+00,-316.62010700E+00
+34.55000E-03,-11.04981163E+00,-316.74180926E+00
+34.60000E-03,-11.11184052E+00,-316.79284569E+00
+34.65000E-03,-11.16778431E+00,-316.85565976E+00
+34.70000E-03,-11.21038010E+00,-316.85565976E+00
+34.75000E-03,-11.23334649E+00,-316.88314092E+00
+34.80000E-03,-11.24217972E+00,-316.88706680E+00
+34.85000E-03,-11.23393537E+00,-316.92632560E+00
+34.90000E-03,-11.20998751E+00,-317.02839846E+00
+34.95000E-03,-11.16719542E+00,-317.12261957E+00
+35.00000E-03,-11.10869982E+00,-317.35817234E+00
+35.05000E-03,-11.04922275E+00,-317.42098641E+00
+35.10000E-03,-10.99759743E+00,-317.48380048E+00
+35.15000E-03,-10.95205723E+00,-317.66439094E+00
+35.20000E-03,-10.86843600E+00,-317.70364973E+00
+35.25000E-03,-10.73417092E+00,-317.84105552E+00
+35.30000E-03,-10.61796489E+00,-318.04912713E+00
+35.35000E-03,-10.54239171E+00,-318.20616231E+00
+35.40000E-03,-10.42324127E+00,-318.26897638E+00
+35.45000E-03,-10.25796175E+00,-318.33179045E+00
+35.50000E-03,-10.15863700E+00,-318.43386332E+00
+35.55000E-03,-10.03536438E+00,-318.64193493E+00
+35.60000E-03,-9.84927770E+00,-318.77148895E+00
+35.65000E-03,-9.73542720E+00,-318.78719247E+00
+35.70000E-03,-9.53874064E+00,-319.00704172E+00
+35.75000E-03,-9.38268693E+00,-319.15229926E+00
+35.80000E-03,-9.26589202E+00,-319.19548394E+00
+35.85000E-03,-9.05605376E+00,-319.23474273E+00
+35.90000E-03,-8.94985872E+00,-319.29755680E+00
+35.95000E-03,-8.77339044E+00,-319.32503796E+00
+36.00000E-03,-8.58357417E+00,-319.17978042E+00
+36.05000E-03,-8.44067216E+00,-318.99918996E+00
+36.10000E-03,-8.19883799E+00,-318.42601156E+00
+36.15000E-03,-8.05946927E+00,-317.69579797E+00
+36.20000E-03,-7.83765708E+00,-317.16973012E+00
+36.25000E-03,-7.73067687E+00,-316.79677157E+00
+36.30000E-03,-7.53771989E+00,-316.26677784E+00
+36.35000E-03,-7.36458861E+00,-314.97123761E+00
+36.40000E-03,-7.20166461E+00,-312.33304660E+00
+36.45000E-03,-6.99496706E+00,-309.75374377E+00
+36.50000E-03,-6.89583861E+00,-308.22657665E+00
+36.55000E-03,-6.66008955E+00,-305.49416453E+00
+36.60000E-03,-6.48636938E+00,-301.87450365E+00
+36.65000E-03,-6.25219067E+00,-300.22956014E+00
+36.70000E-03,-6.13696611E+00,-297.16344826E+00
+36.75000E-03,-5.95853489E+00,-293.28860521E+00
+36.80000E-03,-5.76165204E+00,-290.91344812E+00
+36.85000E-03,-5.61286121E+00,-286.32016912E+00
+36.90000E-03,-5.38790832E+00,-283.87042032E+00
+36.95000E-03,-5.26699123E+00,-279.65402576E+00
+37.00000E-03,-5.02751259E+00,-276.45050810E+00
+37.05000E-03,-4.89776227E+00,-273.29802687E+00
+37.10000E-03,-4.65337628E+00,-269.00704059E+00
+37.15000E-03,-4.49516334E+00,-265.98803927E+00
+37.20000E-03,-4.22427766E+00,-261.35942735E+00
+37.25000E-03,-4.05330561E+00,-258.93715971E+00
+37.30000E-03,-3.78379398E+00,-254.45773122E+00
+37.35000E-03,-3.59986653E+00,-251.87057663E+00
+37.40000E-03,-3.35351760E+00,-248.18417580E+00
+37.45000E-03,-3.13739794E+00,-244.74510537E+00
+37.50000E-03,-2.93541144E+00,-243.19045709E+00
+37.55000E-03,-2.71202890E+00,-238.84450850E+00
+37.60000E-03,-2.49532036E+00,-235.91972828E+00
+37.65000E-03,-2.22207915E+00,-231.95066412E+00
+37.70000E-03,-2.06936244E+00,-228.35848439E+00
+37.75000E-03,-1.80102858E+00,-225.55148056E+00
+37.80000E-03,-1.57195351E+00,-221.01708975E+00
+37.85000E-03,-1.33306375E+00,-217.61727812E+00
+37.90000E-03,-1.26023869E+00,-212.44296896E+00
+37.95000E-03,-1.28987908E+00,-207.62591483E+00
+38.00000E-03,-1.38822236E+00,-203.79033057E+00
+38.05000E-03,-1.64046011E+00,-198.40794979E+00
+38.10000E-03,-1.75843279E+00,-194.43888563E+00
+38.15000E-03,-1.84676507E+00,-188.95443199E+00
+38.20000E-03,-1.90643844E+00,-185.40151106E+00
+38.25000E-03,-1.95492305E+00,-180.36853356E+00
+38.30000E-03,-2.01636307E+00,-175.77525456E+00
+38.35000E-03,-2.09664730E+00,-171.45286124E+00
+38.40000E-03,-2.14984297E+00,-165.78781715E+00
+38.45000E-03,-2.27527481E+00,-162.60000300E+00
+38.50000E-03,-2.45370603E+00,-156.93103303E+00
+38.55000E-03,-2.54243091E+00,-152.87167364E+00
+38.60000E-03,-2.64607413E+00,-147.79158558E+00
+38.65000E-03,-2.80625001E+00,-142.41313069E+00
+38.70000E-03,-2.90910805E+00,-138.24384667E+00
+38.75000E-03,-2.96995918E+00,-132.25688046E+00
+38.80000E-03,-3.10775755E+00,-126.78027857E+00
+38.85000E-03,-3.26597049E+00,-122.29299832E+00
+38.90000E-03,-3.34213255E+00,-116.00766527E+00
+38.95000E-03,-3.42771672E+00,-110.86083726E+00
+39.00000E-03,-3.56708544E+00,-106.31859469E+00
+39.05000E-03,-3.68918029E+00,-100.20992621E+00
+39.10000E-03,-3.74532037E+00,-94.74510197E+00
+39.15000E-03,-3.80401226E+00,-90.52085564E+00
+39.20000E-03,-3.89607414E+00,-84.22374495E+00
+39.25000E-03,-3.99029524E+00,-79.62654007E+00
+39.30000E-03,-4.05782037E+00,-74.74667187E+00
+39.35000E-03,-4.09904210E+00,-68.55555992E+00
+39.40000E-03,-4.12063444E+00,-64.15464902E+00
+39.45000E-03,-4.13830090E+00,-58.73300945E+00
+39.50000E-03,-4.14222678E+00,-52.47908342E+00
+39.55000E-03,-4.14281566E+00,-48.98897656E+00
+39.60000E-03,-4.13947866E+00,-43.36319126E+00
+39.65000E-03,-4.13064543E+00,-37.63140721E+00
+39.70000E-03,-4.11317527E+00,-33.92537697E+00
+39.75000E-03,-4.07509424E+00,-28.00122483E+00
+39.80000E-03,-4.01306534E+00,-22.94861793E+00
+39.85000E-03,-3.91747018E+00,-17.82141932E+00
+39.90000E-03,-3.81794914E+00,-11.76771316E+00
+39.95000E-03,-3.75376101E+00,-6.51488640E+00
+40.00000E-03,-3.70449122E+00,-1.96871796E+00
+40.05000E-03,-3.60595165E+00,+4.19883871E+00
+40.10000E-03,-3.45362752E+00,+9.42418431E+00
+40.15000E-03,-3.34703990E+00,+14.48464297E+00
+40.20000E-03,-3.25615579E+00,+20.17324234E+00
+40.25000E-03,-3.09480214E+00,+24.05986303E+00
+40.30000E-03,-2.97113694E+00,+28.96721239E+00
+40.35000E-03,-2.91087469E+00,+33.54871375E+00
+40.40000E-03,-2.76070981E+00,+37.38429801E+00
+40.45000E-03,-2.57010836E+00,+42.27594385E+00
+40.50000E-03,-2.45920227E+00,+45.47946151E+00
+40.55000E-03,-2.25250471E+00,+49.90000181E+00
+40.60000E-03,-2.12942839E+00,+53.51181094E+00
+40.65000E-03,-1.99339667E+00,+58.08938642E+00
+40.70000E-03,-1.78748430E+00,+61.71689906E+00
+40.75000E-03,-1.65969692E+00,+66.59284138E+00
+40.80000E-03,-1.40706658E+00,+70.14183644E+00
+40.85000E-03,-1.27986809E+00,+75.33184912E+00
+40.90000E-03,-1.05491519E+00,+78.50395974E+00
+40.95000E-03,-917.70571E-03,+83.74500886E+00
+41.00000E-03,-760.08165E-03,+87.18015341E+00
+41.05000E-03,-558.48774E-03,+92.43298016E+00
+41.10000E-03,-426.77449E-03,+96.35100789E+00
+41.15000E-03,-203.19565E-03,+101.25443136E+00
+41.20000E-03,-94.25250E-03,+106.38555585E+00
+41.25000E-03,+120.88569E-03,+110.39780469E+00
+41.30000E-03,+273.60240E-03,+116.27877216E+00
+41.35000E-03,+414.73777E-03,+120.51479612E+00
+41.40000E-03,+626.53896E-03,+125.37110905E+00
+41.45000E-03,+734.10806E-03,+129.27735913E+00
+41.50000E-03,+953.56472E-03,+133.76463939E+00
+41.55000E-03,+1.10824437E+00,+138.82902392E+00
+41.60000E-03,+1.29550882E+00,+142.31520491E+00
+41.65000E-03,+1.46118093E+00,+147.79965855E+00
+41.70000E-03,+1.57777955E+00,+151.87079558E+00
+41.75000E-03,+1.76720323E+00,+157.20606580E+00
+41.80000E-03,+1.88517591E+00,+161.00239126E+00
+41.85000E-03,+2.01904840E+00,+165.60352202E+00
+41.90000E-03,+2.21887566E+00,+169.76495427E+00
+41.95000E-03,+2.31447082E+00,+173.61231617E+00
+42.00000E-03,+2.48426511E+00,+177.14560771E+00
+42.05000E-03,+2.65621863E+00,+181.46407514E+00
+42.10000E-03,+2.74690644E+00,+184.65974104E+00
+42.15000E-03,+2.91081191E+00,+189.33938939E+00
+42.20000E-03,+3.05194728E+00,+193.46156285E+00
+42.25000E-03,+3.13988697E+00,+197.58373631E+00
+42.30000E-03,+3.31537378E+00,+201.25050775E+00
+42.35000E-03,+3.46612755E+00,+205.62393750E+00
+42.40000E-03,+3.54111185E+00,+208.64686470E+00
+42.45000E-03,+3.71522460E+00,+213.05170148E+00
+42.50000E-03,+3.86224879E+00,+216.24736739E+00
+42.55000E-03,+3.93114797E+00,+221.01731096E+00
+42.60000E-03,+4.07660181E+00,+223.62802082E+00
+42.65000E-03,+4.24148874E+00,+228.37048324E+00
+42.70000E-03,+4.32353962E+00,+230.80452852E+00
+42.75000E-03,+4.47095639E+00,+235.13084771E+00
+42.80000E-03,+4.64035809E+00,+238.16947844E+00
+42.85000E-03,+4.72083862E+00,+241.52610540E+00
+42.90000E-03,+4.86217028E+00,+245.66005649E+00
+42.95000E-03,+5.04766808E+00,+248.31002515E+00
+43.00000E-03,+5.14522619E+00,+252.88367475E+00
+43.05000E-03,+5.30559836E+00,+255.02327907E+00
+43.10000E-03,+5.46479277E+00,+259.11011961E+00
+43.15000E-03,+5.55528429E+00,+262.07023275E+00
+43.20000E-03,+5.74274504E+00,+264.33153933E+00
+43.25000E-03,+5.88682481E+00,+268.83452310E+00
+43.30000E-03,+5.97554969E+00,+270.87205455E+00
+43.35000E-03,+6.17361030E+00,+274.68015765E+00
+43.40000E-03,+6.31592343E+00,+278.19774567E+00
+43.45000E-03,+6.46137726E+00,+281.25207991E+00
+43.50000E-03,+6.64294919E+00,+285.31143930E+00
+43.55000E-03,+6.73069259E+00,+287.09378859E+00
+43.60000E-03,+6.87182796E+00,+290.87048465E+00
+43.65000E-03,+7.05693317E+00,+294.00726236E+00
+43.70000E-03,+7.15998751E+00,+295.95842447E+00
+43.75000E-03,+7.32075227E+00,+300.03348737E+00
+43.80000E-03,+7.46856163E+00,+302.31834923E+00
+43.85000E-03,+7.54334963E+00,+303.97899626E+00
+43.90000E-03,+7.67231477E+00,+306.73888954E+00
+43.95000E-03,+7.83641653E+00,+308.95701145E+00
+44.00000E-03,+7.95851138E+00,+310.02877655E+00
+44.05000E-03,+8.11849097E+00,+310.26040343E+00
+44.10000E-03,+8.25138199E+00,+310.61765847E+00
+44.15000E-03,+8.32047747E+00,+310.74328661E+00
+44.20000E-03,+8.38329154E+00,+310.78254541E+00
+44.25000E-03,+8.46769795E+00,+310.78254541E+00
+44.30000E-03,+8.55681541E+00,+310.80610068E+00
+44.35000E-03,+8.62473312E+00,+310.89639591E+00
+44.40000E-03,+8.66516968E+00,+311.00239466E+00
+44.45000E-03,+8.69500636E+00,+311.10054164E+00
+44.50000E-03,+8.71816905E+00,+311.19083687E+00
+44.55000E-03,+8.73230222E+00,+311.28505798E+00
+44.60000E-03,+8.74133174E+00,+311.36357557E+00
+44.65000E-03,+8.74780944E+00,+311.49312959E+00
+44.70000E-03,+8.74368727E+00,+311.64623889E+00
+44.75000E-03,+8.73308740E+00,+311.95245749E+00
+44.80000E-03,+8.71699129E+00,+312.10164091E+00
+44.85000E-03,+8.69598783E+00,+312.32541604E+00
+44.90000E-03,+8.67498438E+00,+312.54133942E+00
+44.95000E-03,+8.63670706E+00,+312.68267108E+00
+45.00000E-03,+8.58037069E+00,+313.01244495E+00
+45.05000E-03,+8.50911597E+00,+313.24014596E+00
+45.10000E-03,+8.43000950E+00,+313.42858818E+00
+45.15000E-03,+8.36268067E+00,+313.73088090E+00
+45.20000E-03,+8.30869983E+00,+313.89184196E+00
+45.25000E-03,+8.25530787E+00,+314.11561709E+00
+45.30000E-03,+8.15990900E+00,+314.26087463E+00
+45.35000E-03,+8.03565491E+00,+314.51998268E+00
+45.40000E-03,+7.93652646E+00,+314.59850027E+00
+45.45000E-03,+7.85957922E+00,+314.72412841E+00
+45.50000E-03,+7.74062508E+00,+314.81834952E+00
+45.55000E-03,+7.60380818E+00,+314.99108822E+00
+45.60000E-03,+7.52352394E+00,+315.08530932E+00
+45.65000E-03,+7.46149505E+00,+315.17560455E+00
+45.70000E-03,+7.34097055E+00,+315.24234450E+00
+45.75000E-03,+7.19532042E+00,+315.21093747E+00
+45.80000E-03,+7.10581037E+00,+315.32086209E+00
+45.85000E-03,+6.99568945E+00,+315.32478797E+00
+45.90000E-03,+6.82746552E+00,+315.34441737E+00
+45.95000E-03,+6.72264454E+00,+315.29338094E+00
+46.00000E-03,+6.64726766E+00,+315.02249525E+00
+46.05000E-03,+6.48159554E+00,+314.71235077E+00
+46.10000E-03,+6.33673059E+00,+313.93895251E+00
+46.15000E-03,+6.24133172E+00,+312.91822385E+00
+46.20000E-03,+6.06152644E+00,+311.94460573E+00
+46.25000E-03,+5.93472054E+00,+311.04165345E+00
+46.30000E-03,+5.86876576E+00,+310.44491977E+00
+46.35000E-03,+5.71114171E+00,+309.84818609E+00
+46.40000E-03,+5.54959177E+00,+307.92450514E+00
+46.45000E-03,+5.46773718E+00,+304.88980030E+00
+46.50000E-03,+5.31168347E+00,+302.75019598E+00
+46.55000E-03,+5.15621865E+00,+300.82258915E+00
